"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Swansea City","Stoke City","1",1,2,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",26,11,10,57,6,"12",1,0,8,5,2,43,0,9,2,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Burnley","AFC Bournemouth","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,5,51,7,"14",0,0,16,5,8,49,8,9,0,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Southampton","Manchester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,5,30,1,"8",3,0,13,3,11,70,12,10,2,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Newcastle United","Chelsea","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,6,42,4,"11",0,0,6,2,5,58,2,10,1,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Manchester United","Watford","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,5,51,6,"6",4,0,7,4,3,49,5,11,0,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Liverpool","Brighton & Hove Albion","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,11,11,72,7,"3",0,0,2,1,0,28,3,6,0,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","West Ham United","Everton","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,10,56,6,"10",0,0,14,7,6,44,6,13,1,0
"2018-08-10","England","Premier League","LEAGUE","2018/2019","Manchester United","Leicester City","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,6,1,46,2,"11",2,0,13,4,3,54,5,8,1,0
"2018-08-11","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Chelsea","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,4,40,2,"9",2,0,13,4,3,60,5,8,1,0
"2018-08-11","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Everton","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,5,57,3,"8",0,0,8,5,3,43,6,7,1,1
"2018-08-11","England","Premier League","LEAGUE","2018/2019","Fulham","Crystal Palace","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,4,60,5,"9",1,0,10,9,0,40,5,11,2,0
"2018-08-11","England","Premier League","LEAGUE","2018/2019","Watford","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,5,9,56,8,"10",2,0,6,0,5,44,2,16,2,0
"2018-08-11","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Cardiff City","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,6,62,7,"11",1,0,10,1,5,38,4,9,1,0
"2018-08-11","England","Premier League","LEAGUE","2018/2019","Newcastle United","Tottenham Hotspur","1",1,2,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",15,2,8,44,3,"11",2,0,15,5,7,56,5,12,2,0
"2018-08-12","England","Premier League","LEAGUE","2018/2019","Arsenal","Manchester City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,4,42,2,"11",2,0,17,8,5,58,9,14,2,0
"2018-08-12","England","Premier League","LEAGUE","2018/2019","Southampton","Burnley","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,3,7,47,8,"10",0,0,16,6,6,53,5,9,1,0
"2018-08-12","England","Premier League","LEAGUE","2018/2019","Liverpool","West Ham United","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,7,64,5,"14",1,0,5,2,2,36,4,9,2,0
"2018-08-18","England","Premier League","LEAGUE","2018/2019","Leicester City","Wolverhampton Wanderers","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,2,42,1,"10",2,1,11,3,7,58,9,8,1,0
"2018-08-18","England","Premier League","LEAGUE","2018/2019","Everton","Southampton","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,7,4,58,2,"8",0,0,15,4,6,42,5,20,5,0
"2018-08-18","England","Premier League","LEAGUE","2018/2019","Chelsea","Arsenal","2",3,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",24,11,7,62,5,"12",0,0,15,7,6,38,1,9,2,0
"2018-08-18","England","Premier League","LEAGUE","2018/2019","West Ham United","AFC Bournemouth","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,3,61,6,"14",6,0,12,5,3,39,4,10,2,0
"2018-08-18","England","Premier League","LEAGUE","2018/2019","Cardiff City","Newcastle United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,1,6,51,5,"14",2,0,12,6,1,49,5,16,2,1
"2018-08-18","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Fulham","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,11,10,59,5,"9",0,0,10,3,5,41,2,5,0,0
"2018-08-19","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Manchester United","2",3,2,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,3,33,3,"16",1,0,9,3,4,67,5,13,1,0
"2018-08-19","England","Premier League","LEAGUE","2018/2019","Burnley","Watford","1",1,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,3,58,5,"8",1,0,9,6,0,42,2,19,2,0
"2018-08-19","England","Premier League","LEAGUE","2018/2019","Manchester City","Huddersfield Town","2",6,1,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",32,14,9,76,10,"9",0,0,5,1,2,24,3,4,2,0
"2018-08-20","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Liverpool","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,5,36,6,"6",1,1,16,6,4,64,7,13,1,0
"2018-08-25","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Manchester City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,6,28,5,"13",1,0,18,6,6,72,9,8,2,0
"2018-08-25","England","Premier League","LEAGUE","2018/2019","Arsenal","West Ham United","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,10,2,61,7,"16",1,0,13,5,5,39,2,13,3,0
"2018-08-25","England","Premier League","LEAGUE","2018/2019","Southampton","Leicester City","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,4,51,10,"13",3,1,8,5,3,49,3,11,1,0
"2018-08-25","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Everton","0",2,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,10,49,6,"12",0,1,11,3,5,51,2,10,3,1
"2018-08-25","England","Premier League","LEAGUE","2018/2019","Liverpool","Brighton & Hove Albion","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,8,7,70,8,"8",1,0,6,2,2,30,5,14,1,0
"2018-08-25","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Cardiff City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,2,58,7,"8",0,1,14,4,6,42,7,10,1,0
"2018-08-26","England","Premier League","LEAGUE","2018/2019","Fulham","Burnley","2",4,2,"H",3,2,"N/A","N/A","N/A","N/A","N/A","N/A",25,12,10,63,6,"11",2,0,12,2,5,37,4,8,1,0
"2018-08-26","England","Premier League","LEAGUE","2018/2019","Watford","Crystal Palace","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,4,43,6,"14",4,0,9,3,5,57,3,11,2,0
"2018-08-26","England","Premier League","LEAGUE","2018/2019","Newcastle United","Chelsea","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,2,18,4,"16",3,0,15,3,7,82,5,8,1,0
"2018-08-27","England","Premier League","LEAGUE","2018/2019","Manchester United","Tottenham Hotspur","1",0,3,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,5,12,57,5,"11",2,0,9,5,2,43,2,16,3,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","Everton","Huddersfield Town","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,8,57,4,"13",3,0,9,6,1,43,3,14,3,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Southampton","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,7,50,7,"11",1,0,19,6,6,50,4,12,1,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","Chelsea","AFC Bournemouth","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,6,6,72,7,"10",2,0,8,1,6,28,6,7,2,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","West Ham United","Wolverhampton Wanderers","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,5,47,4,"10",2,0,15,6,7,53,4,11,1,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","Manchester City","Newcastle United","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,9,78,4,"5",0,0,3,2,1,22,0,13,0,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Fulham","0",2,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,7,41,7,"12",3,0,10,5,3,59,1,14,3,0
"2018-09-01","England","Premier League","LEAGUE","2018/2019","Leicester City","Liverpool","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,3,51,4,"9",3,0,10,4,4,49,4,12,2,0
"2018-09-02","England","Premier League","LEAGUE","2018/2019","Cardiff City","Arsenal","1",2,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,10,27,3,"12",3,0,17,11,4,73,9,14,4,0
"2018-09-02","England","Premier League","LEAGUE","2018/2019","Watford","Tottenham Hotspur","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,3,3,34,3,"9",2,0,11,2,7,66,10,8,1,0
"2018-09-02","England","Premier League","LEAGUE","2018/2019","Burnley","Manchester United","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,6,46,2,"7",2,0,21,9,6,54,5,13,3,1
"2018-09-15","England","Premier League","LEAGUE","2018/2019","Watford","Manchester United","1",1,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,3,42,6,"9",2,0,9,6,1,58,8,11,3,1
"2018-09-15","England","Premier League","LEAGUE","2018/2019","Chelsea","Cardiff City","2",4,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,8,76,5,"8",0,0,6,2,4,24,4,10,0,0
"2018-09-15","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Liverpool","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,5,60,5,"17",0,0,17,10,5,40,4,16,0,0
"2018-09-15","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Leicester City","2",4,2,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,2,46,4,"13",3,0,14,8,4,54,6,15,4,1
"2018-09-15","England","Premier League","LEAGUE","2018/2019","Newcastle United","Arsenal","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",4,2,0,36,10,"13",0,0,12,2,5,64,4,11,0,0
"2018-09-15","England","Premier League","LEAGUE","2018/2019","Manchester City","Fulham","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",28,9,8,64,10,"7",0,0,9,3,5,36,4,7,0,0
"2018-09-15","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Crystal Palace","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,2,9,58,5,"11",1,0,7,2,2,42,3,17,2,0
"2018-09-16","England","Premier League","LEAGUE","2018/2019","Everton","West Ham United","1",1,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,6,55,4,"15",2,0,9,4,2,45,2,12,5,0
"2018-09-16","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Burnley","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",30,7,13,58,8,"10",2,0,7,2,5,42,2,9,4,0
"2018-09-17","England","Premier League","LEAGUE","2018/2019","Southampton","Brighton & Hove Albion","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,6,51,1,"10",2,0,12,4,5,49,4,13,3,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Newcastle United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,7,61,9,"8",1,0,6,3,3,39,5,11,1,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Cardiff City","Manchester City","1",0,5,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",2,2,0,21,1,"6",1,0,21,10,4,79,9,4,1,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Burnley","AFC Bournemouth","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,3,37,3,"17",2,0,19,5,5,63,8,6,0,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Manchester United","Wolverhampton Wanderers","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,3,64,5,"5",1,0,11,8,3,36,4,17,1,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Tottenham Hotspur","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,3,28,5,"15",2,0,16,7,5,72,7,9,1,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Liverpool","Southampton","2",3,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,5,60,5,"7",0,0,7,1,1,40,4,10,2,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Leicester City","Huddersfield Town","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,7,62,3,"10",2,0,9,2,5,38,1,16,1,0
"2018-09-22","England","Premier League","LEAGUE","2018/2019","Fulham","Watford","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,6,60,8,"11",2,0,11,6,4,40,8,9,1,0
"2018-09-23","England","Premier League","LEAGUE","2018/2019","West Ham United","Chelsea","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,4,28,1,"11",2,0,17,6,6,72,8,9,1,0
"2018-09-23","England","Premier League","LEAGUE","2018/2019","Arsenal","Everton","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,1,62,5,"17",2,0,10,6,2,38,9,12,1,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Arsenal","Watford","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,6,63,6,"11",2,0,14,5,7,37,6,17,2,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Newcastle United","Leicester City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,4,41,5,"11",0,0,12,5,4,59,9,5,0,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Manchester City","Brighton & Hove Albion","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",28,8,13,80,10,"4",0,0,4,1,3,20,3,10,3,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Tottenham Hotspur","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",9,5,3,52,3,"17",2,0,10,6,4,48,0,16,2,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Everton","Fulham","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,8,51,12,"13",0,0,6,0,6,49,1,13,3,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Chelsea","Liverpool","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,4,47,4,"7",0,0,13,6,6,53,4,9,2,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Southampton","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,6,8,48,8,"11",3,0,17,6,4,52,6,7,1,0
"2018-09-29","England","Premier League","LEAGUE","2018/2019","West Ham United","Manchester United","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,4,49,4,"12",0,0,9,4,1,51,9,12,1,0
"2018-09-30","England","Premier League","LEAGUE","2018/2019","Cardiff City","Burnley","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,5,9,54,10,"11",1,0,3,2,2,46,2,15,3,0
"2018-10-01","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Crystal Palace","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,4,44,3,"9",3,0,10,2,4,56,3,12,4,0
"2018-10-05","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","West Ham United","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,4,35,2,"12",3,0,17,4,7,65,9,8,2,0
"2018-10-06","England","Premier League","LEAGUE","2018/2019","Leicester City","Everton","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,5,51,2,"10",4,1,17,8,5,49,10,11,1,0
"2018-10-06","England","Premier League","LEAGUE","2018/2019","Watford","AFC Bournemouth","1",0,4,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",14,2,2,47,10,"11",5,1,10,7,3,53,7,9,1,0
"2018-10-06","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Wolverhampton Wanderers","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,4,67,6,"11",3,0,7,2,5,33,3,13,4,0
"2018-10-06","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Cardiff City","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,6,75,6,"7",3,0,8,6,2,25,2,11,1,1
"2018-10-06","England","Premier League","LEAGUE","2018/2019","Burnley","Huddersfield Town","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,0,31,1,"9",2,0,18,2,8,69,10,11,2,0
"2018-10-06","England","Premier League","LEAGUE","2018/2019","Manchester United","Newcastle United","2",3,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",18,10,5,73,10,"16",2,0,13,8,5,27,6,8,2,0
"2018-10-07","England","Premier League","LEAGUE","2018/2019","Fulham","Arsenal","1",1,5,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,4,8,48,4,"11",2,0,9,7,2,52,2,12,0,0
"2018-10-07","England","Premier League","LEAGUE","2018/2019","Southampton","Chelsea","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,6,34,4,"13",6,0,21,6,3,66,12,11,0,0
"2018-10-07","England","Premier League","LEAGUE","2018/2019","Liverpool","Manchester City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,4,49,2,"10",1,0,6,2,3,51,6,10,3,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Southampton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,6,57,6,"11",1,0,8,4,2,43,4,14,2,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","Manchester City","Burnley","2",5,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,10,6,69,10,"11",2,0,5,0,4,31,1,5,2,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Liverpool","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,1,6,47,2,"9",0,0,11,2,4,53,4,6,2,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","Chelsea","Manchester United","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,6,8,62,5,"9",2,0,7,4,3,38,3,17,5,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Watford","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",10,1,6,44,8,"23",3,0,9,3,2,56,2,13,1,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","Cardiff City","Fulham","2",4,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",22,5,10,40,4,"15",3,0,9,4,3,60,4,16,3,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","West Ham United","Tottenham Hotspur","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,7,44,10,"8",3,0,10,2,4,56,6,10,0,0
"2018-10-20","England","Premier League","LEAGUE","2018/2019","Newcastle United","Brighton & Hove Albion","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",27,6,12,68,10,"13",0,0,8,2,4,32,2,17,2,0
"2018-10-21","England","Premier League","LEAGUE","2018/2019","Everton","Crystal Palace","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,4,9,59,10,"13",2,0,7,3,4,41,5,17,1,0
"2018-10-22","England","Premier League","LEAGUE","2018/2019","Arsenal","Leicester City","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,6,11,69,6,"10",2,0,8,2,3,31,4,10,2,0
"2018-10-27","England","Premier League","LEAGUE","2018/2019","Fulham","AFC Bournemouth","1",0,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,9,52,5,"16",4,1,12,5,6,48,5,3,1,0
"2018-10-27","England","Premier League","LEAGUE","2018/2019","Watford","Huddersfield Town","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,6,6,48,3,"9",1,0,13,7,4,52,3,13,2,0
"2018-10-27","England","Premier League","LEAGUE","2018/2019","Southampton","Newcastle United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,4,13,50,7,"9",0,0,6,0,4,50,2,12,1,0
"2018-10-27","England","Premier League","LEAGUE","2018/2019","Brighton & Hove Albion","Wolverhampton Wanderers","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,5,39,1,"11",3,0,25,7,8,61,10,8,0,0
"2018-10-27","England","Premier League","LEAGUE","2018/2019","Liverpool","Cardiff City","2",4,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,6,79,8,"6",0,0,2,1,1,21,0,4,0,0
"2018-10-27","England","Premier League","LEAGUE","2018/2019","Leicester City","West Ham United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,7,11,64,8,"17",1,0,11,3,6,36,0,5,1,1
"2018-10-28","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Arsenal","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,3,11,42,6,"10",1,0,7,2,3,58,4,16,2,0
"2018-10-28","England","Premier League","LEAGUE","2018/2019","Burnley","Chelsea","1",0,4,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,4,30,4,"14",4,0,24,8,9,70,4,10,2,0
"2018-10-28","England","Premier League","LEAGUE","2018/2019","Manchester United","Everton","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,10,3,53,8,"15",2,0,14,7,7,47,4,12,1,0
"2018-10-29","England","Premier League","LEAGUE","2018/2019","Tottenham Hotspur","Manchester City","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",4,1,3,48,3,"13",2,0,13,6,2,52,6,13,2,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","Everton","Brighton & Hove Albion","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,9,61,6,"9",0,0,5,3,0,39,4,17,1,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","Wolverhampton Wanderers","Tottenham Hotspur","1",2,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,4,48,5,"11",1,0,10,8,1,52,1,8,2,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","Cardiff City","Leicester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,40,6,"13",2,0,13,5,4,60,12,12,2,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","West Ham United","Burnley","2",4,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",22,10,6,62,10,"7",1,0,6,3,1,38,4,9,4,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","Arsenal","Liverpool","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,5,61,5,"7",1,0,13,4,5,39,8,7,1,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","Newcastle United","Watford","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,4,41,8,"12",1,0,16,1,10,59,9,11,5,0
"2018-11-03","England","Premier League","LEAGUE","2018/2019","AFC Bournemouth","Manchester United","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,3,48,9,"12",4,0,18,8,6,52,5,12,3,0
"2018-11-04","England","Premier League","LEAGUE","2018/2019","Manchester City","Southampton","2",6,1,"H",4,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,8,5,67,4,"14",1,0,13,6,5,33,4,9,1,0
"2018-11-04","England","Premier League","LEAGUE","2018/2019","Chelsea","Crystal Palace","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,6,5,73,4,"6",0,0,7,2,2,27,2,13,1,0
"2018-11-05","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","Fulham","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,6,45,5,"11",1,0,8,1,3,55,4,8,2,0
"2018-11-10","England","Premier League","LEAGUE","2018/2019","Newcastle United","AFC Bournemouth","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,6,8,39,7,"9",2,0,14,4,5,61,10,11,1,0
"2018-11-10","England","Premier League","LEAGUE","2018/2019","Cardiff City","Brighton & Hove Albion","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,9,60,4,"7",2,0,7,3,2,40,1,21,1,1
"2018-11-10","England","Premier League","LEAGUE","2018/2019","Leicester City","Burnley","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,5,9,63,12,"13",2,0,6,1,3,37,1,10,0,0
"2018-11-10","England","Premier League","LEAGUE","2018/2019","Huddersfield Town","West Ham United","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,8,43,5,"9",1,0,12,6,4,57,6,8,1,0
"2018-11-10","England","Premier League","LEAGUE","2018/2019","Crystal Palace","Tottenham Hotspur","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,6,35,10,"12",1,0,11,2,6,65,6,9,1,0
